hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
12:02:13;2025-02-01;183;63;30;Operando...
12:17:13;2025-02-01;564;60;29;Operando...
12:32:13;2025-02-01;263;43;26;Falha
12:47:13;2025-02-01;899;42;25;Operando...
13:02:13;2025-02-01;301;58;24;Operando...
13:17:13;2025-02-01;125;47;25;Operando...
13:32:13;2025-02-01;696;42;33;Operando...
13:47:13;2025-02-01;947;58;32;Operando...
14:02:13;2025-02-01;273;60;28;Operando...
14:17:13;2025-02-01;603;57;27;Operando...
14:32:13;2025-02-01;979;63;26;Operando...
14:47:13;2025-02-01;353;44;32;Operando...
15:02:13;2025-02-01;254;51;27;Falha
15:17:13;2025-02-01;874;43;25;Operando...
15:32:13;2025-02-01;496;69;25;Operando...
15:47:13;2025-02-01;267;40;24;Operando...
16:02:13;2025-02-01;266;40;28;Operando...
16:17:13;2025-02-01;477;63;34;Operando...
16:32:13;2025-02-01;348;42;33;Operando...
16:47:13;2025-02-01;798;48;31;Operando...
17:02:13;2025-02-01;478;65;29;Falha
17:17:13;2025-02-01;224;60;33;Operando...
17:32:13;2025-02-01;326;41;30;Operando...
17:47:13;2025-02-01;400;51;24;Operando...
18:02:13;2025-02-01;0;21;18;Em espera...
18:17:13;2025-02-01;0;25;19;Em espera...
18:32:13;2025-02-01;0;28;16;Em espera...
18:47:13;2025-02-01;0;27;20;Em espera...
19:02:13;2025-02-01;0;29;13;Em espera...
19:17:13;2025-02-01;0;23;17;Em espera...
19:32:13;2025-02-01;0;27;14;Em espera...
19:47:13;2025-02-01;0;27;17;Em espera...
20:02:13;2025-02-01;0;20;23;Em espera...
20:17:13;2025-02-01;0;26;17;Em espera...
20:32:13;2025-02-01;0;21;15;Em espera...
20:47:13;2025-02-01;0;25;17;Em espera...
21:02:13;2025-02-01;0;26;13;Em espera...
21:17:13;2025-02-01;0;23;19;Em espera...
21:32:13;2025-02-01;0;25;13;Em espera...
21:47:13;2025-02-01;0;20;17;Em espera...
22:02:13;2025-02-01;0;20;16;Em espera...
22:17:13;2025-02-01;0;22;19;Em espera...
22:32:13;2025-02-01;0;26;19;Em espera...
22:47:13;2025-02-01;0;20;14;Em espera...
23:02:13;2025-02-01;0;21;20;Em espera...
23:17:13;2025-02-01;0;23;21;Em espera...
23:32:13;2025-02-01;0;21;18;Em espera...
23:47:13;2025-02-01;0;22;21;Em espera...
00:02:13;2025-02-02;0;21;16;Em espera...
00:17:13;2025-02-02;0;28;17;Em espera...
00:32:13;2025-02-02;0;22;23;Em espera...
00:47:13;2025-02-02;0;25;19;Em espera...
01:02:13;2025-02-02;0;26;20;Em espera...
01:17:13;2025-02-02;0;20;20;Em espera...
01:32:13;2025-02-02;0;21;20;Em espera...
01:47:13;2025-02-02;0;27;18;Em espera...
02:02:13;2025-02-02;0;21;18;Em espera...
02:17:13;2025-02-02;0;26;23;Em espera...
02:32:13;2025-02-02;0;25;21;Em espera...
02:47:13;2025-02-02;0;22;16;Em espera...
03:02:13;2025-02-02;0;29;19;Em espera...
03:17:13;2025-02-02;0;20;20;Em espera...
03:32:13;2025-02-02;0;25;17;Em espera...
03:47:13;2025-02-02;0;27;19;Em espera...
04:02:13;2025-02-02;0;23;23;Em espera...
04:17:13;2025-02-02;0;24;19;Em espera...
04:32:13;2025-02-02;0;20;20;Em espera...
04:47:13;2025-02-02;0;27;23;Em espera...
05:02:13;2025-02-02;0;20;13;Em espera...
05:17:13;2025-02-02;0;29;15;Em espera...
05:32:13;2025-02-02;0;29;17;Em espera...
05:47:13;2025-02-02;0;25;18;Em espera...
06:02:13;2025-02-02;787;46;27;Falha
06:17:13;2025-02-02;176;41;25;Operando...
06:32:13;2025-02-02;981;47;31;Falha
06:47:13;2025-02-02;446;45;30;Falha
07:02:13;2025-02-02;408;43;30;Operando...
07:17:13;2025-02-02;116;47;33;Operando...
07:32:13;2025-02-02;675;45;33;Operando...
07:47:13;2025-02-02;863;63;24;Operando...
08:02:13;2025-02-02;343;43;25;Operando...
08:17:13;2025-02-02;976;52;32;Operando...
08:32:13;2025-02-02;981;49;34;Operando...
08:47:13;2025-02-02;181;47;25;Operando...
09:02:13;2025-02-02;687;51;33;Operando...
09:17:13;2025-02-02;456;53;34;Operando...
09:32:13;2025-02-02;428;41;24;Operando...
09:47:13;2025-02-02;436;57;26;Operando...
10:02:13;2025-02-02;611;58;32;Operando...
10:17:13;2025-02-02;349;53;31;Operando...
10:32:13;2025-02-02;542;49;34;Operando...
10:47:13;2025-02-02;418;54;24;Operando...
11:02:13;2025-02-02;383;41;30;Operando...
11:17:13;2025-02-02;856;51;28;Operando...
11:32:13;2025-02-02;351;58;25;Falha
11:47:13;2025-02-02;312;56;25;Operando...
12:02:13;2025-02-02;613;49;28;Operando...
12:17:13;2025-02-02;441;47;33;Operando...
12:32:13;2025-02-02;148;68;26;Operando...
12:47:13;2025-02-02;265;47;28;Operando...
13:02:13;2025-02-02;861;48;34;Operando...
13:17:13;2025-02-02;985;45;29;Operando...
13:32:13;2025-02-02;402;56;24;Operando...
13:47:13;2025-02-02;878;61;29;Operando...
14:02:13;2025-02-02;981;50;31;Operando...
14:17:13;2025-02-02;759;50;31;Operando...
14:32:13;2025-02-02;306;63;24;Operando...
14:47:13;2025-02-02;400;54;26;Operando...
15:02:13;2025-02-02;104;58;34;Operando...
15:17:13;2025-02-02;953;57;27;Operando...
15:32:13;2025-02-02;327;48;34;Falha
15:47:13;2025-02-02;575;57;24;Operando...
16:02:13;2025-02-02;999;63;29;Operando...
16:17:13;2025-02-02;911;58;33;Operando...
16:32:13;2025-02-02;892;62;24;Operando...
16:47:13;2025-02-02;431;47;31;Operando...
17:02:13;2025-02-02;204;56;34;Operando...
17:17:13;2025-02-02;217;59;24;Operando...
17:32:13;2025-02-02;183;65;32;Operando...
17:47:13;2025-02-02;285;53;24;Operando...
18:02:13;2025-02-02;0;29;19;Em espera...
18:17:13;2025-02-02;0;20;13;Em espera...
18:32:13;2025-02-02;0;28;23;Em espera...
18:47:13;2025-02-02;0;22;16;Em espera...
19:02:13;2025-02-02;0;26;21;Em espera...
19:17:13;2025-02-02;0;24;15;Em espera...
19:32:13;2025-02-02;0;20;13;Em espera...
19:47:13;2025-02-02;0;22;22;Em espera...
20:02:13;2025-02-02;0;27;13;Em espera...
20:17:13;2025-02-02;0;24;23;Em espera...
20:32:13;2025-02-02;0;25;22;Em espera...
20:47:13;2025-02-02;0;27;18;Em espera...
21:02:13;2025-02-02;0;20;16;Em espera...
21:17:13;2025-02-02;0;21;21;Em espera...
21:32:13;2025-02-02;0;20;18;Em espera...
21:47:13;2025-02-02;0;28;13;Em espera...
22:02:13;2025-02-02;0;23;22;Em espera...
22:17:13;2025-02-02;0;24;19;Em espera...
22:32:13;2025-02-02;0;28;16;Em espera...
22:47:13;2025-02-02;0;23;18;Em espera...
23:02:13;2025-02-02;0;21;13;Em espera...
23:17:13;2025-02-02;0;27;18;Em espera...
23:32:13;2025-02-02;0;20;20;Em espera...
23:47:13;2025-02-02;0;27;21;Em espera...
00:02:13;2025-02-03;0;25;15;Em espera...
00:17:13;2025-02-03;0;22;19;Em espera...
00:32:13;2025-02-03;0;24;21;Em espera...
00:47:13;2025-02-03;0;20;13;Em espera...
01:02:13;2025-02-03;0;28;17;Em espera...
01:17:13;2025-02-03;0;22;16;Em espera...
01:32:13;2025-02-03;0;22;14;Em espera...
01:47:13;2025-02-03;0;25;20;Em espera...
02:02:13;2025-02-03;0;20;21;Em espera...
02:17:13;2025-02-03;0;20;18;Em espera...
02:32:13;2025-02-03;0;28;20;Em espera...
02:47:13;2025-02-03;0;27;19;Em espera...
03:02:13;2025-02-03;0;29;14;Em espera...
03:17:13;2025-02-03;0;25;18;Em espera...
03:32:13;2025-02-03;0;21;14;Em espera...
03:47:13;2025-02-03;0;27;21;Em espera...
04:02:13;2025-02-03;0;22;17;Em espera...
04:17:13;2025-02-03;0;29;13;Em espera...
04:32:13;2025-02-03;0;22;21;Em espera...
04:47:13;2025-02-03;0;29;20;Em espera...
05:02:13;2025-02-03;0;27;15;Em espera...
05:17:13;2025-02-03;0;22;17;Em espera...
05:32:13;2025-02-03;0;20;22;Em espera...
05:47:13;2025-02-03;0;24;17;Em espera...
06:02:13;2025-02-03;376;43;34;Operando...
06:17:13;2025-02-03;838;43;25;Operando...
06:32:13;2025-02-03;390;57;24;Operando...
06:47:13;2025-02-03;912;67;26;Falha
07:02:13;2025-02-03;403;49;30;Operando...
07:17:13;2025-02-03;457;67;33;Operando...
07:32:13;2025-02-03;320;46;30;Operando...
07:47:13;2025-02-03;302;55;25;Operando...
08:02:13;2025-02-03;909;48;34;Operando...
08:17:13;2025-02-03;790;45;31;Operando...
08:32:13;2025-02-03;942;69;30;Operando...
08:47:13;2025-02-03;795;42;29;Operando...
09:02:13;2025-02-03;121;62;28;Operando...
09:17:13;2025-02-03;130;40;26;Operando...
09:32:13;2025-02-03;904;58;26;Operando...
09:47:13;2025-02-03;853;65;30;Operando...
10:02:13;2025-02-03;553;60;32;Operando...
10:17:13;2025-02-03;632;62;31;Operando...
10:32:13;2025-02-03;100;45;34;Operando...
10:47:13;2025-02-03;487;62;25;Falha
11:02:13;2025-02-03;477;48;31;Operando...
11:17:13;2025-02-03;413;69;34;Falha
11:32:13;2025-02-03;541;41;28;Operando...
11:47:13;2025-02-03;989;61;26;Operando...
12:02:13;2025-02-03;176;64;33;Operando...
12:17:13;2025-02-03;905;40;25;Operando...
12:32:13;2025-02-03;281;68;32;Falha
12:47:13;2025-02-03;695;49;27;Falha
13:02:13;2025-02-03;871;68;33;Operando...
13:17:13;2025-02-03;828;45;27;Operando...
13:32:13;2025-02-03;288;64;31;Operando...
13:47:13;2025-02-03;581;54;33;Operando...
14:02:13;2025-02-03;593;47;31;Operando...
14:17:13;2025-02-03;995;67;31;Operando...
14:32:13;2025-02-03;518;44;24;Operando...
14:47:13;2025-02-03;412;68;27;Operando...
15:02:13;2025-02-03;357;54;26;Operando...
15:17:13;2025-02-03;787;56;32;Operando...
15:32:13;2025-02-03;941;49;28;Operando...
15:47:13;2025-02-03;649;53;24;Operando...
16:02:13;2025-02-03;266;55;25;Operando...
16:17:13;2025-02-03;819;45;34;Operando...
16:32:13;2025-02-03;689;44;26;Operando...
16:47:13;2025-02-03;912;57;30;Operando...
17:02:13;2025-02-03;646;62;29;Operando...
17:17:13;2025-02-03;590;63;29;Operando...
17:32:13;2025-02-03;864;60;27;Operando...
17:47:13;2025-02-03;930;62;32;Falha
18:02:13;2025-02-03;0;28;15;Em espera...
